Vector_Index,Time_Seconds,Total_Detected,Delta_Detected,Coverage_Percent,Delta_Coverage
74,251.7111,5519,11,77.9520,0.1554
75,253.5941,5531,12,78.1215,0.1695
76,255.4503,5543,12,78.2910,0.1695
77,257.2994,5543,0,78.2910,0.0000
78,259.1442,5547,4,78.3475,0.0565
79,260.9857,5583,36,78.8559,0.5085
80,262.8100,5583,0,78.8559,0.0000
81,264.6055,5586,3,78.8983,0.0424
82,266.3826,5586,0,78.8983,0.0000
83,268.1605,5586,0,78.8983,0.0000
84,269.9599,5586,0,78.8983,0.0000
85,271.7417,5587,1,78.9124,0.0141
86,273.5270,5588,1,78.9266,0.0141
87,275.3304,5589,1,78.9407,0.0141
88,277.1393,5645,56,79.7316,0.7910
89,278.8823,5649,4,79.7881,0.0565
90,280.6299,5650,1,79.8023,0.0141
91,282.3622,5650,0,79.8023,0.0000
92,284.0996,5651,1,79.8164,0.0141
93,285.8240,5651,0,79.8164,0.0000
94,287.5530,5651,0,79.8164,0.0000
95,289.2781,5700,49,80.5085,0.6921
96,290.9524,5700,0,80.5085,0.0000
97,292.6165,5740,40,81.0734,0.5650
98,294.2381,5740,0,81.0734,0.0000
99,295.8646,5763,23,81.3983,0.3249
100,297.4846,5763,0,81.3983,0.0000
101,299.0799,5763,0,81.3983,0.0000
102,300.6811,5766,3,81.4407,0.0424
103,302.2738,5766,0,81.4407,0.0000
104,303.8592,5766,0,81.4407,0.0000
105,305.4657,5766,0,81.4407,0.0000
106,307.0619,5777,11,81.5960,0.1554
107,308.6602,5789,12,81.7655,0.1695
108,310.2237,5789,0,81.7655,0.0000
109,311.7853,5821,32,82.2175,0.4520
110,313.3241,5821,0,82.2175,0.0000
111,314.8548,5821,0,82.2175,0.0000
112,316.3720,5838,17,82.4576,0.2401
113,317.8814,5838,0,82.4576,0.0000
114,319.3810,5843,5,82.5282,0.0706
115,320.8728,5844,1,82.5424,0.0141
116,322.3673,5844,0,82.5424,0.0000
117,323.8610,5848,4,82.5989,0.0565
118,325.3487,5870,22,82.9096,0.3107
119,326.8116,5875,5,82.9802,0.0706
120,328.2572,5876,1,82.9944,0.0141
121,329.7125,5888,12,83.1638,0.1695
122,331.1676,5888,0,83.1638,0.0000
123,332.6101,5893,5,83.2345,0.0706
124,334.0474,5911,18,83.4887,0.2542
125,335.4592,5911,0,83.4887,0.0000
126,336.8700,5911,0,83.4887,0.0000
127,338.2997,5911,0,83.4887,0.0000
128,339.7176,5925,14,83.6864,0.1977
129,341.1219,5925,0,83.6864,0.0000
130,342.5173,5933,8,83.7994,0.1130
131,343.9025,5934,1,83.8136,0.0141
132,345.2870,5934,0,83.8136,0.0000
133,346.6646,5956,22,84.1243,0.3107
134,348.0380,5956,0,84.1243,0.0000
135,349.4097,5956,0,84.1243,0.0000
136,350.7866,5956,0,84.1243,0.0000
137,352.1656,5956,0,84.1243,0.0000
138,353.5424,5956,0,84.1243,0.0000
139,354.8996,5956,0,84.1243,0.0000
140,356.2645,5956,0,84.1243,0.0000
141,357.6349,5994,38,84.6610,0.5367
142,358.9732,5994,0,84.6610,0.0000
143,360.2842,5994,0,84.6610,0.0000
144,361.5929,5995,1,84.6751,0.0141
145,362.9084,5995,0,84.6751,0.0000
146,364.2223,5995,0,84.6751,0.0000
147,365.5312,5995,0,84.6751,0.0000
148,366.8687,5995,0,84.6751,0.0000
149,368.1825,5995,0,84.6751,0.0000
150,369.4889,5995,0,84.6751,0.0000
151,370.7891,6012,17,84.9153,0.2401
152,372.0759,6012,0,84.9153,0.0000
153,373.3665,6013,1,84.9294,0.0141
154,374.6472,6013,0,84.9294,0.0000
155,375.9247,6013,0,84.9294,0.0000
156,377.2028,6013,0,84.9294,0.0000
157,378.4718,6013,0,84.9294,0.0000
158,379.7458,6022,9,85.0565,0.1271
159,381.0120,6047,25,85.4096,0.3531
160,382.2615,6047,0,85.4096,0.0000
161,383.5008,6054,7,85.5085,0.0989
162,384.7265,6058,4,85.5650,0.0565
163,385.9769,6058,0,85.5650,0.0000
164,387.2058,6058,0,85.5650,0.0000
165,388.4360,6062,4,85.6215,0.0565
166,389.6817,6062,0,85.6215,0.0000
167,390.9066,6062,0,85.6215,0.0000
168,392.1425,6063,1,85.6356,0.0141
169,393.3829,6092,29,86.0452,0.4096
170,394.5813,6092,0,86.0452,0.0000
171,395.7803,6092,0,86.0452,0.0000
172,396.9786,6092,0,86.0452,0.0000
173,398.1742,6092,0,86.0452,0.0000
174,399.3746,6092,0,86.0452,0.0000
175,400.5853,6098,6,86.1299,0.0847
176,401.7712,6098,0,86.1299,0.0000
177,402.9589,6098,0,86.1299,0.0000
178,404.1531,6098,0,86.1299,0.0000
179,405.3401,6098,0,86.1299,0.0000
180,406.5328,6098,0,86.1299,0.0000
181,407.7472,6098,0,86.1299,0.0000
182,408.9581,6106,8,86.2429,0.1130
183,410.1441,6106,0,86.2429,0.0000
184,411.3169,6106,0,86.2429,0.0000
185,412.4729,6116,10,86.3842,0.1412
186,413.6185,6116,0,86.3842,0.0000
187,414.7623,6116,0,86.3842,0.0000
188,415.9087,6116,0,86.3842,0.0000
189,417.0472,6116,0,86.3842,0.0000
190,418.1835,6148,32,86.8362,0.4520
191,419.2869,6157,9,86.9633,0.1271
192,420.3784,6157,0,86.9633,0.0000
193,421.4561,6157,0,86.9633,0.0000
194,422.5319,6157,0,86.9633,0.0000
195,423.6118,6157,0,86.9633,0.0000
196,424.6899,6157,0,86.9633,0.0000
197,425.7652,6160,3,87.0056,0.0424
198,426.8456,6176,16,87.2316,0.2260
199,427.9165,6176,0,87.2316,0.0000
200,428.9930,6176,0,87.2316,0.0000
201,430.0731,6176,0,87.2316,0.0000
202,431.1560,6177,1,87.2458,0.0141
203,432.2308,6177,0,87.2458,0.0000
204,433.3071,6194,17,87.4859,0.2401
205,434.3548,6194,0,87.4859,0.0000
206,435.3910,6201,7,87.5847,0.0989
207,436.4298,6202,1,87.5989,0.0141
208,437.4710,6203,1,87.6130,0.0141
209,438.4995,6203,0,87.6130,0.0000
210,439.5284,6219,16,87.8390,0.2260
211,440.5301,6219,0,87.8390,0.0000
212,441.5471,6219,0,87.8390,0.0000
213,442.5550,6219,0,87.8390,0.0000
214,443.5617,6219,0,87.8390,0.0000
215,444.5767,6240,21,88.1356,0.2966
216,445.5662,6240,0,88.1356,0.0000
217,446.5427,6251,11,88.2910,0.1554
218,447.5141,6255,4,88.3475,0.0565
219,448.4881,6255,0,88.3475,0.0000
220,449.4793,6255,0,88.3475,0.0000
221,450.4717,6255,0,88.3475,0.0000
222,451.4596,6263,8,88.4605,0.1130
223,452.4236,6267,4,88.5169,0.0565
224,453.3839,6267,0,88.5169,0.0000
225,454.3441,6267,0,88.5169,0.0000
226,455.2999,6267,0,88.5169,0.0000
227,456.2630,6269,2,88.5452,0.0282
228,457.2154,6269,0,88.5452,0.0000
229,458.1802,6272,3,88.5876,0.0424
230,459.1220,6272,0,88.5876,0.0000
231,460.0716,6272,0,88.5876,0.0000
232,461.0096,6272,0,88.5876,0.0000
233,461.9537,6279,7,88.6864,0.0989
234,462.9056,6279,0,88.6864,0.0000
235,463.8442,6279,0,88.6864,0.0000
236,464.7941,6279,0,88.6864,0.0000
237,465.7447,6279,0,88.6864,0.0000
238,466.6909,6279,0,88.6864,0.0000
239,467.6423,6279,0,88.6864,0.0000
240,468.5916,6279,0,88.6864,0.0000
241,469.5344,6279,0,88.6864,0.0000
242,470.4868,6279,0,88.6864,0.0000
243,471.4276,6279,0,88.6864,0.0000
244,472.3837,6282,3,88.7288,0.0424
245,473.3136,6282,0,88.7288,0.0000
246,474.2516,6282,0,88.7288,0.0000
247,475.1950,6286,4,88.7853,0.0565
248,476.1371,6286,0,88.7853,0.0000
249,477.0615,6286,0,88.7853,0.0000
250,477.9925,6286,0,88.7853,0.0000
251,478.9180,6286,0,88.7853,0.0000
252,479.8507,6286,0,88.7853,0.0000
253,480.7755,6286,0,88.7853,0.0000
254,481.7065,6295,9,88.9124,0.1271
255,482.6273,6298,3,88.9548,0.0424
256,483.5375,6298,0,88.9548,0.0000
257,484.4488,6298,0,88.9548,0.0000
258,485.3668,6298,0,88.9548,0.0000
259,486.2973,6300,2,88.9831,0.0282
260,487.2059,6300,0,88.9831,0.0000
261,488.1126,6300,0,88.9831,0.0000
262,489.0279,6300,0,88.9831,0.0000
263,489.9457,6301,1,88.9972,0.0141
264,490.8629,6301,0,88.9972,0.0000
265,491.7689,6301,0,88.9972,0.0000
266,492.6795,6301,0,88.9972,0.0000
267,493.5803,6301,0,88.9972,0.0000
268,494.4916,6301,0,88.9972,0.0000
269,495.3911,6301,0,88.9972,0.0000
270,496.2964,6302,1,89.0113,0.0141
271,497.2050,6302,0,89.0113,0.0000
272,498.1059,6302,0,89.0113,0.0000
273,499.0136,6302,0,89.0113,0.0000
274,499.9223,6302,0,89.0113,0.0000
275,500.8286,6302,0,89.0113,0.0000
276,501.7446,6315,13,89.1949,0.1836
277,502.6507,6326,11,89.3503,0.1554
278,503.5311,6326,0,89.3503,0.0000
279,504.4318,6326,0,89.3503,0.0000
280,505.3018,6326,0,89.3503,0.0000
281,506.1815,6326,0,89.3503,0.0000
282,507.0725,6330,4,89.4068,0.0565
283,507.9449,6330,0,89.4068,0.0000
284,508.8113,6332,2,89.4350,0.0282
285,509.7000,6332,0,89.4350,0.0000
286,510.5750,6333,1,89.4492,0.0141
287,511.4583,6338,5,89.5198,0.0706
288,512.3352,6339,1,89.5339,0.0141
289,513.2074,6339,0,89.5339,0.0000
290,514.0733,6339,0,89.5339,0.0000
291,514.9421,6339,0,89.5339,0.0000
292,515.8155,6339,0,89.5339,0.0000
293,516.6825,6339,0,89.5339,0.0000
294,517.5491,6339,0,89.5339,0.0000
295,518.4122,6339,0,89.5339,0.0000
296,519.2767,6339,0,89.5339,0.0000
297,520.1397,6339,0,89.5339,0.0000
298,521.0027,6340,1,89.5480,0.0141
299,521.8720,6340,0,89.5480,0.0000
300,522.7433,6342,2,89.5763,0.0282
301,523.6114,6344,2,89.6045,0.0282
302,524.4894,6344,0,89.6045,0.0000
303,525.3513,6344,0,89.6045,0.0000
304,526.2106,6344,0,89.6045,0.0000
305,527.0783,6344,0,89.6045,0.0000
306,527.9415,6352,8,89.7175,0.1130
307,528.8045,6352,0,89.7175,0.0000
308,529.6431,6352,0,89.7175,0.0000
309,530.4883,6352,0,89.7175,0.0000
310,531.3371,6352,0,89.7175,0.0000
311,532.1901,6354,2,89.7458,0.0282
312,533.0379,6354,0,89.7458,0.0000
313,533.9027,6366,12,89.9153,0.1695
314,534.7507,6366,0,89.9153,0.0000
315,535.5946,6366,0,89.9153,0.0000
316,536.4333,6366,0,89.9153,0.0000
317,537.2711,6366,0,89.9153,0.0000
318,538.1145,6366,0,89.9153,0.0000
319,538.9464,6366,0,89.9153,0.0000
320,539.7801,6366,0,89.9153,0.0000
321,540.6260,6366,0,89.9153,0.0000
322,541.4648,6366,0,89.9153,0.0000
323,542.3000,6369,3,89.9576,0.0424
324,543.1371,6369,0,89.9576,0.0000
325,543.9905,6369,0,89.9576,0.0000
326,544.8262,6369,0,89.9576,0.0000
327,545.6587,6369,0,89.9576,0.0000
328,546.5068,6369,0,89.9576,0.0000
329,547.3375,6373,4,90.0141,0.0565
330,548.1659,6373,0,90.0141,0.0000
331,549.0057,6373,0,90.0141,0.0000
332,549.8307,6386,13,90.1977,0.1836
333,550.6487,6386,0,90.1977,0.0000
334,551.4735,6386,0,90.1977,0.0000
335,552.2997,6386,0,90.1977,0.0000
336,553.1057,6386,0,90.1977,0.0000
337,553.9229,6386,0,90.1977,0.0000
338,554.7439,6386,0,90.1977,0.0000
339,555.5662,6386,0,90.1977,0.0000
340,556.3786,6386,0,90.1977,0.0000
341,557.1920,6386,0,90.1977,0.0000
342,558.0131,6386,0,90.1977,0.0000
343,558.8359,6386,0,90.1977,0.0000
344,559.6515,6386,0,90.1977,0.0000
345,560.4672,6386,0,90.1977,0.0000
346,561.2927,6386,0,90.1977,0.0000
347,562.1201,6386,0,90.1977,0.0000
348,562.9335,6386,0,90.1977,0.0000
349,563.7494,6386,0,90.1977,0.0000
350,564.5736,6386,0,90.1977,0.0000
351,565.3993,6386,0,90.1977,0.0000
352,566.2136,6390,4,90.2542,0.0565
353,567.0249,6390,0,90.2542,0.0000
354,567.8354,6390,0,90.2542,0.0000
355,568.6467,6390,0,90.2542,0.0000
356,569.4615,6390,0,90.2542,0.0000
357,570.2787,6397,7,90.3531,0.0989
358,571.0936,6407,10,90.4944,0.1412
359,571.8860,6407,0,90.4944,0.0000
360,572.6824,6407,0,90.4944,0.0000
361,573.4683,6422,15,90.7062,0.2119
362,574.2386,6422,0,90.7062,0.0000
363,575.0113,6422,0,90.7062,0.0000
364,575.7803,6426,4,90.7627,0.0565
365,576.5519,6426,0,90.7627,0.0000
366,577.3111,6426,0,90.7627,0.0000
367,578.0733,6426,0,90.7627,0.0000
368,578.8423,6426,0,90.7627,0.0000
369,579.6165,6426,0,90.7627,0.0000
370,580.3771,6426,0,90.7627,0.0000
371,581.1390,6439,13,90.9463,0.1836
372,581.8982,6439,0,90.9463,0.0000
373,582.6434,6439,0,90.9463,0.0000
374,583.3878,6439,0,90.9463,0.0000
375,584.1469,6439,0,90.9463,0.0000
376,584.9016,6440,1,90.9605,0.0141
377,585.6597,6440,0,90.9605,0.0000
378,586.4234,6440,0,90.9605,0.0000
379,587.1845,6440,0,90.9605,0.0000
380,587.9287,6463,23,91.2853,0.3249
381,588.6500,6463,0,91.2853,0.0000
382,589.3676,6464,1,91.2994,0.0141
383,590.0943,6464,0,91.2994,0.0000
384,590.8130,6464,0,91.2994,0.0000
385,591.5351,6464,0,91.2994,0.0000
386,592.2647,6464,0,91.2994,0.0000
387,592.9944,6464,0,91.2994,0.0000
388,593.7209,6464,0,91.2994,0.0000
389,594.4407,6464,0,91.2994,0.0000
390,595.1669,6464,0,91.2994,0.0000
391,595.9025,6464,0,91.2994,0.0000
392,596.6194,6464,0,91.2994,0.0000
393,597.3401,6464,0,91.2994,0.0000
394,598.0667,6464,0,91.2994,0.0000
395,598.8017,6464,0,91.2994,0.0000
396,599.5256,6464,0,91.2994,0.0000
397,600.2501,6464,0,91.2994,0.0000
398,600.9870,6464,0,91.2994,0.0000
399,601.7214,6464,0,91.2994,0.0000
400,602.4414,6464,0,91.2994,0.0000
401,603.1608,6472,8,91.4124,0.1130
402,603.8820,6472,0,91.4124,0.0000
403,604.6042,6472,0,91.4124,0.0000
404,605.3148,6472,0,91.4124,0.0000
405,606.0192,6472,0,91.4124,0.0000
406,606.7265,6472,0,91.4124,0.0000
407,607.4398,6472,0,91.4124,0.0000
408,608.1493,6472,0,91.4124,0.0000
409,608.8531,6472,0,91.4124,0.0000
410,609.5690,6473,1,91.4266,0.0141
411,610.2854,6473,0,91.4266,0.0000
412,611.0133,6473,0,91.4266,0.0000
413,611.7302,6498,25,91.7797,0.3531
414,612.4165,6498,0,91.7797,0.0000
415,613.0918,6498,0,91.7797,0.0000
416,613.7699,6498,0,91.7797,0.0000
417,614.4475,6498,0,91.7797,0.0000
418,615.1416,6503,5,91.8503,0.0706
419,615.8238,6503,0,91.8503,0.0000
420,616.4987,6503,0,91.8503,0.0000
421,617.1780,6503,0,91.8503,0.0000
422,617.8521,6503,0,91.8503,0.0000
423,618.5289,6503,0,91.8503,0.0000
424,619.1960,6503,0,91.8503,0.0000
425,619.8707,6503,0,91.8503,0.0000
426,620.5434,6503,0,91.8503,0.0000
427,621.2198,6503,0,91.8503,0.0000
428,621.8949,6503,0,91.8503,0.0000
429,622.5656,6503,0,91.8503,0.0000
430,623.2392,6503,0,91.8503,0.0000
431,623.9102,6503,0,91.8503,0.0000
432,624.5874,6503,0,91.8503,0.0000
433,625.2685,6517,14,92.0480,0.1977
434,625.9347,6517,0,92.0480,0.0000
435,626.5976,6517,0,92.0480,0.0000
436,627.2519,6517,0,92.0480,0.0000
437,627.9137,6519,2,92.0763,0.0282
438,628.5750,6519,0,92.0763,0.0000
439,629.2374,6519,0,92.0763,0.0000
440,629.8939,6519,0,92.0763,0.0000
441,630.5540,6523,4,92.1328,0.0565
442,631.2042,6523,0,92.1328,0.0000
443,631.8588,6523,0,92.1328,0.0000
444,632.5141,6523,0,92.1328,0.0000
445,633.1661,6523,0,92.1328,0.0000
446,633.8198,6523,0,92.1328,0.0000
447,634.4795,6523,0,92.1328,0.0000
448,635.1414,6523,0,92.1328,0.0000
449,635.8017,6523,0,92.1328,0.0000
450,636.4644,6523,0,92.1328,0.0000
451,637.1241,6523,0,92.1328,0.0000
452,637.7855,6523,0,92.1328,0.0000
453,638.4434,6523,0,92.1328,0.0000
454,639.1036,6523,0,92.1328,0.0000
455,639.7628,6523,0,92.1328,0.0000
456,640.4316,6523,0,92.1328,0.0000
457,641.0965,6523,0,92.1328,0.0000
458,641.7610,6523,0,92.1328,0.0000
459,642.4178,6523,0,92.1328,0.0000
460,643.0730,6523,0,92.1328,0.0000
461,643.7274,6523,0,92.1328,0.0000
462,644.3880,6524,1,92.1469,0.0141
463,645.0469,6524,0,92.1469,0.0000
464,645.7160,6524,0,92.1469,0.0000
465,646.3780,6524,0,92.1469,0.0000
466,647.0399,6524,0,92.1469,0.0000
467,647.7026,6524,0,92.1469,0.0000
468,648.3630,6524,0,92.1469,0.0000
469,649.0216,6524,0,92.1469,0.0000
470,649.6865,6524,0,92.1469,0.0000
471,650.3432,6524,0,92.1469,0.0000
472,651.0039,6524,0,92.1469,0.0000
473,651.6669,6524,0,92.1469,0.0000
474,652.3164,6524,0,92.1469,0.0000
475,652.9669,6524,0,92.1469,0.0000
476,653.6046,6524,0,92.1469,0.0000
477,654.2483,6525,1,92.1610,0.0141
478,654.8904,6525,0,92.1610,0.0000
479,655.5352,6525,0,92.1610,0.0000
480,656.2076,6525,0,92.1610,0.0000
481,656.8610,6526,1,92.1751,0.0141
482,657.5055,6526,0,92.1751,0.0000
483,658.1499,6526,0,92.1751,0.0000
484,658.7976,6526,0,92.1751,0.0000
485,659.4444,6526,0,92.1751,0.0000
486,660.0883,6526,0,92.1751,0.0000
487,660.7322,6526,0,92.1751,0.0000
488,661.3860,6526,0,92.1751,0.0000
489,662.0255,6526,0,92.1751,0.0000
490,662.6682,6526,0,92.1751,0.0000
491,663.3124,6526,0,92.1751,0.0000
492,663.9564,6526,0,92.1751,0.0000
493,664.6013,6526,0,92.1751,0.0000
494,665.2434,6527,1,92.1893,0.0141
495,665.9010,6527,0,92.1893,0.0000
496,666.5516,6527,0,92.1893,0.0000
497,667.2075,6527,0,92.1893,0.0000
498,667.8579,6531,4,92.2458,0.0565
499,668.4966,6531,0,92.2458,0.0000
500,669.1345,6531,0,92.2458,0.0000
501,669.7709,6531,0,92.2458,0.0000
502,670.4083,6531,0,92.2458,0.0000
503,671.0525,6531,0,92.2458,0.0000
504,671.6982,6531,0,92.2458,0.0000
505,672.3393,6531,0,92.2458,0.0000
506,672.9874,6531,0,92.2458,0.0000
507,673.6308,6531,0,92.2458,0.0000
508,674.2722,6531,0,92.2458,0.0000
509,674.9138,6531,0,92.2458,0.0000
510,675.5538,6531,0,92.2458,0.0000
511,676.2075,6531,0,92.2458,0.0000
512,676.8534,6531,0,92.2458,0.0000
513,677.4999,6531,0,92.2458,0.0000
514,678.1444,6546,15,92.4576,0.2119
515,678.7736,6546,0,92.4576,0.0000
516,679.4038,6546,0,92.4576,0.0000
517,680.0180,6546,0,92.4576,0.0000
518,680.6336,6547,1,92.4718,0.0141
519,681.2512,6548,1,92.4859,0.0141
520,681.8650,6548,0,92.4859,0.0000
521,682.4837,6548,0,92.4859,0.0000
522,683.0942,6548,0,92.4859,0.0000
523,683.7072,6548,0,92.4859,0.0000
524,684.3260,6549,1,92.5000,0.0141
525,684.9434,6573,24,92.8390,0.3390
526,685.5438,6584,11,92.9944,0.1554
527,686.1270,6584,0,92.9944,0.0000
528,686.7099,6584,0,92.9944,0.0000
529,687.2973,6584,0,92.9944,0.0000
530,687.8872,6584,0,92.9944,0.0000
531,688.4746,6584,0,92.9944,0.0000
532,689.0513,6584,0,92.9944,0.0000
533,689.6408,6584,0,92.9944,0.0000
534,690.2205,6584,0,92.9944,0.0000
535,690.7935,6584,0,92.9944,0.0000
536,691.3818,6584,0,92.9944,0.0000
537,691.9655,6584,0,92.9944,0.0000
538,692.5438,6584,0,92.9944,0.0000
539,693.1200,6584,0,92.9944,0.0000
540,693.7026,6584,0,92.9944,0.0000
541,694.2856,6584,0,92.9944,0.0000
542,694.8759,6584,0,92.9944,0.0000
543,695.4709,6584,0,92.9944,0.0000
544,696.0614,6584,0,92.9944,0.0000
545,696.6549,6584,0,92.9944,0.0000
546,697.2485,6584,0,92.9944,0.0000
547,697.8369,6584,0,92.9944,0.0000
548,698.4322,6584,0,92.9944,0.0000
549,699.0249,6584,0,92.9944,0.0000
550,699.6164,6584,0,92.9944,0.0000
551,700.2082,6584,0,92.9944,0.0000
552,700.7976,6584,0,92.9944,0.0000
553,701.3918,6584,0,92.9944,0.0000
554,701.9854,6584,0,92.9944,0.0000
555,702.5802,6584,0,92.9944,0.0000
556,703.1721,6584,0,92.9944,0.0000
557,703.7711,6584,0,92.9944,0.0000
558,704.3900,6598,14,93.1921,0.1977
559,704.9821,6598,0,93.1921,0.0000
560,705.5664,6598,0,93.1921,0.0000
561,706.1555,6600,2,93.2203,0.0282
562,706.7254,6600,0,93.2203,0.0000
563,707.3045,6600,0,93.2203,0.0000
564,707.8818,6600,0,93.2203,0.0000
565,708.4621,6600,0,93.2203,0.0000
566,709.0331,6600,0,93.2203,0.0000
567,709.6066,6600,0,93.2203,0.0000
568,710.1853,6600,0,93.2203,0.0000
569,710.7731,6600,0,93.2203,0.0000
570,711.3652,6600,0,93.2203,0.0000
571,711.9482,6600,0,93.2203,0.0000
572,712.5797,6600,0,93.2203,0.0000
573,713.1662,6600,0,93.2203,0.0000
574,713.7535,6600,0,93.2203,0.0000
575,714.3603,6600,0,93.2203,0.0000
576,714.9533,6600,0,93.2203,0.0000
577,715.5321,6600,0,93.2203,0.0000
578,716.1435,6603,3,93.2627,0.0424
579,716.7166,6603,0,93.2627,0.0000
580,717.3019,6603,0,93.2627,0.0000
581,717.9215,6603,0,93.2627,0.0000
582,718.5025,6603,0,93.2627,0.0000
583,719.0861,6603,0,93.2627,0.0000
584,719.6554,6603,0,93.2627,0.0000
585,720.2251,6603,0,93.2627,0.0000
586,720.7990,6603,0,93.2627,0.0000
587,721.3711,6603,0,93.2627,0.0000
588,721.9499,6603,0,93.2627,0.0000
589,722.5238,6603,0,93.2627,0.0000
590,723.0944,6603,0,93.2627,0.0000
591,723.6666,6604,1,93.2768,0.0141
592,724.2316,6604,0,93.2768,0.0000
593,724.8057,6604,0,93.2768,0.0000
594,725.3806,6604,0,93.2768,0.0000
595,725.9538,6604,0,93.2768,0.0000
596,726.5268,6604,0,93.2768,0.0000
597,727.0932,6604,0,93.2768,0.0000
598,727.6677,6604,0,93.2768,0.0000
599,728.2433,6604,0,93.2768,0.0000
600,728.8193,6604,0,93.2768,0.0000
601,729.3886,6604,0,93.2768,0.0000
602,729.9655,6604,0,93.2768,0.0000
603,730.5366,6604,0,93.2768,0.0000
604,731.1043,6604,0,93.2768,0.0000
605,731.6761,6617,13,93.4605,0.1836
606,732.2314,6617,0,93.4605,0.0000
607,732.7840,6617,0,93.4605,0.0000
608,733.3396,6617,0,93.4605,0.0000
609,733.8941,6617,0,93.4605,0.0000
610,734.4453,6617,0,93.4605,0.0000
611,735.0025,6617,0,93.4605,0.0000
612,735.5587,6617,0,93.4605,0.0000
613,736.1094,6617,0,93.4605,0.0000
614,736.6618,6617,0,93.4605,0.0000
615,737.2150,6625,8,93.5734,0.1130
616,737.7712,6625,0,93.5734,0.0000
617,738.3179,6625,0,93.5734,0.0000
618,738.8588,6625,0,93.5734,0.0000
619,739.4026,6625,0,93.5734,0.0000
620,739.9449,6625,0,93.5734,0.0000
621,740.4922,6625,0,93.5734,0.0000
622,741.0303,6625,0,93.5734,0.0000
623,741.5728,6646,21,93.8701,0.2966
624,742.0879,6646,0,93.8701,0.0000
625,742.6037,6646,0,93.8701,0.0000
626,743.1225,6646,0,93.8701,0.0000
627,743.6403,6646,0,93.8701,0.0000
628,744.1557,6646,0,93.8701,0.0000
629,744.6703,6646,0,93.8701,0.0000
630,745.1922,6646,0,93.8701,0.0000
631,745.7132,6646,0,93.8701,0.0000
